,Date_reported,New_cases,SmoothedCases,cutDatesW
8991,2020-01-03,0,0.0009105402946256707,0
8992,2020-01-04,0,0.0014894737154334161,0
8993,2020-01-05,0,0.002399188991676014,0
8994,2020-01-06,0,0.003799206648091481,0
8995,2020-01-07,0,0.005904909229313723,0
8996,2020-01-08,0,0.008993954290830723,0
8997,2020-01-09,0,0.013406182893005833,0
8998,2020-01-10,0,0.01953457771029266,0
8999,2020-01-11,0,0.027807386506627743,0
9000,2020-01-12,0,0.03866593666669781,0
9001,2020-01-13,0,0.052547641498444625,0
9002,2020-01-14,0,0.06988669356680483,0
9003,2020-01-15,0,0.09114314270915086,0
9004,2020-01-16,0,0.11686306734126511,0
9005,2020-01-17,0,0.1477596853962171,0
9006,2020-01-18,0,0.18479147223807552,0
9007,2020-01-19,1,0.22920373403998773,0
9008,2020-01-20,0,0.2824988102286111,0
9009,2020-01-21,0,0.3463090181311041,0
9010,2020-01-22,0,0.4221647722791219,0
9011,2020-01-23,0,0.511174836383049,0
9012,2020-01-24,1,0.6136615298768913,0
9013,2020-01-25,0,0.728815067922106,0
9014,2020-01-26,1,0.8544422318542065,0
9015,2020-01-27,1,0.9868810310725933,0
9016,2020-01-28,0,1.12113450381255,0
9017,2020-01-29,0,1.2512486117765744,0
9018,2020-01-30,3,1.370932618781874,0
9019,2020-01-31,4,1.4744102440488855,0
9020,2020-02-01,1,1.5575095381274284,0
9021,2020-02-02,3,1.6190546085718085,0
9022,2020-02-03,0,1.6627067179662058,0
9023,2020-02-04,1,1.6994959564738386,0
9024,2020-02-05,5,1.7513555543490473,0
9025,2020-02-06,3,1.8559784341254693,0
9026,2020-02-07,0,2.0732171383841504,0
9027,2020-02-08,0,2.493009596175376,0
9028,2020-02-09,3,3.2444252175908947,0
9029,2020-02-10,1,4.504924733494484,0
9030,2020-02-11,0,6.508408151013036,0
9031,2020-02-12,0,9.550233444020494,0
9032,2020-02-13,0,13.987275911394864,0
9033,2020-02-14,0,20.231349248097274,0
9034,2020-02-15,0,28.73487075350407,0
9035,2020-02-16,2,39.968317212831984,0
