,Date_reported,New_cases,SmoothedCases,cutDatesW
11988,2020-01-03,0,1.7551631146728432,0
11989,2020-01-04,0,1.9657051996837236,0
11990,2020-01-05,0,2.2030831958586456,0
11991,2020-01-06,0,2.470710324714723,0
11992,2020-01-07,0,2.772412773477607,0
11993,2020-01-08,0,3.1124748047894717,0
11994,2020-01-09,0,3.495687896289576,0
11995,2020-01-10,0,3.927404113343796,0
11996,2020-01-11,0,4.4135938998362185,0
11997,2020-01-12,0,4.960908446980966,0
11998,2020-01-13,0,5.5767467677329305,0
11999,2020-01-14,0,6.269327563741303,0
12000,2020-01-15,0,7.047765922094379,0
12001,2020-01-16,0,7.922154819596732,0
12002,2020-01-17,0,8.90365134233482,0
12003,2020-01-18,0,10.004567447281207,0
12004,2020-01-19,0,11.238465000279763,0
12005,2020-01-20,0,12.620254720767509,0
12006,2020-01-21,0,14.166298548094876,0
12007,2020-01-22,0,15.89451481766908,0
12008,2020-01-23,0,17.824485498062913,0
12009,2020-01-24,0,19.977564593775266,0
12010,2020-01-25,0,22.37698666397733,0
12011,2020-01-26,0,25.047974247235114,0
12012,2020-01-27,0,28.01784281821663,0
12013,2020-01-28,0,31.316101737562928,0
12014,2020-01-29,0,34.97454949365015,0
12015,2020-01-30,0,39.02736137851548,0
12016,2020-01-31,0,43.511167593732445,0
12017,2020-02-01,1,48.46511964975148,0
12018,2020-02-02,0,53.93094280861536,0
12019,2020-02-03,0,59.95297222955832,0
12020,2020-02-04,1,66.57817041431842,0
12021,2020-02-05,18,73.85612351840946,0
12022,2020-02-06,0,81.83901410019607,0
12023,2020-02-07,1,90.58156792506831,0
12024,2020-02-08,0,100.1409725304404,0
12025,2020-02-09,0,110.57676539114794,0
12026,2020-02-10,3,121.95068970575555,0
12027,2020-02-11,1,134.3265160530947,0
12028,2020-02-12,1,147.76982844486923,0
12029,2020-02-13,4,162.34777362324513,0
12030,2020-02-14,1,178.1287728198107,0
12031,2020-02-15,1,195.18219560100536,0
12032,2020-02-16,0,213.57799587093095,0
12033,2020-02-17,0,233.38631058036782,0
12034,2020-02-18,0,254.6770221949605,0
12035,2020-02-19,1,277.51928649936394,0
12036,2020-02-20,0,301.9810278504741,0
12037,2020-02-21,0,328.12840453406113,0
12038,2020-02-22,0,356.02524741717957,0
12039,2020-02-23,2,385.7324756154133,0
12040,2020-02-24,0,417.30749340100954,0
12041,2020-02-25,6,450.8035730569665,0
12042,2020-02-26,2,486.2692288250085,0
12043,2020-02-27,3,523.7475874942413,0
12044,2020-02-28,2,563.275761524581,0
12045,2020-02-29,8,604.8842308877821,0
12046,2020-03-01,12,648.596240032562,0
12047,2020-03-02,4,694.4272165331471,0
12048,2020-03-03,20,742.3842180575471,0
12049,2020-03-04,41,792.4654142888303,0
12050,2020-03-05,57,844.6596103464661,0
12051,2020-03-06,56,898.9458180833057,0
12052,2020-03-07,49,955.2928813759715,0
12053,2020-03-08,83,1013.6591611826391,0
12054,2020-03-09,68,1073.992285713856,0
12055,2020-03-10,55,1136.228970552108,0
12056,2020-03-11,148,1200.294912968453,0
12057,2020-03-12,265,1266.1047640253737,0
12058,2020-03-13,403,1333.5621813308721,0
12059,2020-03-14,484,1402.5599645281284,0
12060,2020-03-15,478,1472.9802747769918,0
12061,2020-03-16,352,1544.694938618911,0
12062,2020-03-17,441,1617.56583572688,0
12063,2020-03-18,602,1691.4453691389563,0
12064,2020-03-19,783,1766.1770156705466,0
12065,2020-03-20,984,1841.595953310094,0
12066,2020-03-21,1040,1917.5297615381662,0
12067,2020-03-22,1253,1993.7991896842198,0
12068,2020-03-23,1183,2070.218987661006,0
12069,2020-03-24,1361,2146.5987927055257,0
12070,2020-03-25,2289,2222.7440651184775,0
12071,2020-03-26,2353,2298.457065440955,0
12072,2020-03-27,2666,2373.5378650460175,0
12073,2020-03-28,3039,2447.78538176045,0
12074,2020-03-29,3154,2520.9984318733877,0
12075,2020-03-30,2774,2592.9767897370275,0
12076,2020-03-31,2818,2663.5222461213125,0
12077,2020-04-01,4195,2732.4396565491365,0
12078,2020-04-02,4463,2799.53797100857,0
12079,2020-04-03,4891,2864.6312367098944,0
12080,2020-04-04,4824,2927.539565922035,0
12081,2020-04-05,4853,2988.0900613778185,0
12082,2020-04-06,3976,3046.1176922720483,0
12083,2020-04-07,3556,3101.466114480588,0
12084,2020-04-08,5273,3153.988429292123,0
12085,2020-04-09,5477,3203.547875655654,0
12086,2020-04-10,5146,3250.0184516944264,0
12087,2020-04-11,4875,3293.2854620091302,0
12088,2020-04-12,4327,3333.2459880781935,0
12089,2020-04-13,3585,3369.8092798493904,0
12090,2020-04-14,3507,3402.8970673940075,0
12091,2020-04-15,4203,3432.443792252492,0
12092,2020-04-16,4335,3458.3967588294204,0
12093,2020-04-17,5070,3480.716206887865,0
12094,2020-04-18,5292,3499.3753068415144,0
12095,2020-04-19,4977,3514.36008014151,0
