,Date_reported,Indicator,SmoothedCases,cutDatesW
8991,2020-01-03,0.0,9.798064465990875e-06,0
8992,2020-01-04,0.0,1.079030307386098e-05,0
8993,2020-01-05,0.0,1.1877246324646874e-05,0
8994,2020-01-06,0.0,1.3066718675808968e-05,0
8995,2020-01-07,0.0,1.4366997559245426e-05,0
8996,2020-01-08,0.0,1.578680998798543e-05,0
8997,2020-01-09,0.0,1.7335323643899328e-05,0
8998,2020-01-10,0.0,1.9022131660370914e-05,0
8999,2020-01-11,0.0,2.0857230287483402e-05,0
9000,2020-01-12,0.0,2.2850988613648546e-05,0
9001,2020-01-13,0.0,2.501410951966313e-05,0
9002,2020-01-14,0.0,2.7357581061936704e-05,0
9003,2020-01-15,0.0,2.989261752416392e-05,0
9004,2020-01-16,0.0,3.263058944401146e-05,0
9005,2020-01-17,0.0,3.5582942016252613e-05,0
9006,2020-01-18,0.0,3.876110139866898e-05,0
9007,2020-01-19,1.928837916818016e-06,4.217636860389507e-05,0
9008,2020-01-20,0.0,4.583980085046507e-05,0
9009,2020-01-21,0.0,4.976208047001959e-05,0
9010,2020-01-22,0.0,5.395337172427165e-05,0
9011,2020-01-23,0.0,5.842316617301733e-05,0
9012,2020-01-24,1.928837916818016e-06,6.318011754993378e-05,0
9013,2020-01-25,0.0,6.82318674413706e-05,0
9014,2020-01-26,1.928837916818016e-06,7.358486341849311e-05,0
9015,2020-01-27,1.928837916818016e-06,7.924417163710756e-05,0
9016,2020-01-28,0.0,8.52132862829283e-05,0
9017,2020-01-29,0.0,9.149393859225187e-05,0
9018,2020-01-30,5.786513750454048e-06,9.808590850719078e-05,0
9019,2020-01-31,7.715351667272064e-06,0.00010498684231824798,0
9020,2020-02-01,1.928837916818016e-06,0.00011219207989216123,0
9021,2020-02-02,5.786513750454048e-06,0.00011969449526683106,0
9022,2020-02-03,0.0,0.00012748435450562424,0
9023,2020-02-04,1.928837916818016e-06,0.00013554919472951078,0
9024,2020-02-05,9.64418958409008e-06,0.0001438737281782205,0
9025,2020-02-06,5.786513750454048e-06,0.00015243977498412576,0
9026,2020-02-07,0.0,0.00016122622807091598,0
9027,2020-02-08,0.0,0.00017020905321260744,0
9028,2020-02-09,5.786513750454048e-06,0.0001793613268098164,0
9029,2020-02-10,1.928837916818016e-06,0.0001886533133659357,0
9030,2020-02-11,0.0,0.00019805258398594296,0
9031,2020-02-12,0.0,0.00020752417648851876,0
9032,2020-02-13,0.0,0.0002170307969345156,0
9033,2020-02-14,0.0,0.00022653306155074384,0
9034,2020-02-15,0.0,0.0002359897771886227,0
9035,2020-02-16,3.857675833636032e-06,0.00024535825762478857,0
9036,2020-02-17,0.0,0.00025459467220802,0
9037,2020-02-18,3.857675833636032e-06,0.0002636544226061805,0
9038,2020-02-19,6.558048917181256e-05,0.0002724925427294815,0
9039,2020-02-20,3.086140666908826e-05,0.00028106411632148405,0
9040,2020-02-21,0.0001427340058445,0.00028932470623355675,0
9041,2020-02-22,0.0003664792041954,0.0002972307890455234,0
9042,2020-02-23,0.0004050559625317,0.00030474018847498937,0
9043,2020-02-24,0.0003992694487813,0.0003118125009365079,0
9044,2020-02-25,0.0002507489291863,0.0003184095066716426,0
9045,2020-02-26,0.0004879959929549,0.0003244955600704756,0
9046,2020-02-27,0.0008660482246512,0.00033003795313884615,0
9047,2020-02-28,0.0008236137904812,0.0003350072465247902,0
9048,2020-02-29,0.0017533136663875,0.00033937756309034234,0
9049,2020-03-01,0.0011476585605067,0.0003431268396865142,0
9050,2020-03-02,0.0013231828109371,0.00034623703354313154,0
9051,2020-03-03,0.0011573027500908,0.00034869428050295813,0
9052,2020-03-04,0.000995280365078,0.0003504890031916917,0
9053,2020-03-05,0.0008448310075662,0.0003516159681020248,0
9054,2020-03-06,0.0009991380409117,0.000352074291460991,0
9055,2020-03-07,0.0009316287138231,0.0003518673946257488,0
9056,2020-03-08,0.0007078835154722,0.0003510029105951904,0
9057,2020-03-09,0.0004783518033708,0.00034949254401604404,0
9058,2020-03-10,0.0002526777671031,0.0003473518877869387,0
9059,2020-03-11,0.0004667787758699,0.0003446002000086914,0
9060,2020-03-12,0.0002198875225172,0.00034126014558259076,0
9061,2020-03-13,0.0002121721708499,0.0003373575072119022,0
9062,2020-03-14,0.0002063856570995,0.0003329208709089488,0
9063,2020-03-15,0.0001465916816781,0.00032798129134734943,0
9064,2020-03-16,0.0001427340058445,0.00032257194252533367,0
9065,2020-03-17,0.0001620223850127,0.0003167277592231071,0
9066,2020-03-18,0.000179381926264,0.00031048507464902415,0
