,Date_reported,Indicator,SmoothedCases,cutDatesW
8991,2020-01-03,0.0,1.5336802921180654e-05,0
8992,2020-01-04,0.0,1.666822999560084e-05,0
8993,2020-01-05,0.0,1.8105673957003768e-05,0
8994,2020-01-06,0.0,1.965608462404463e-05,0
8995,2020-01-07,0.0,2.1326666373867953e-05,0
8996,2020-01-08,0.0,2.3124859745645215e-05,0
8997,2020-01-09,0.0,2.5058318319971225e-05,0
8998,2020-01-10,0.0,2.7134880460355467e-05,0
8999,2020-01-11,0.0,2.9362535515586303e-05,0
9000,2020-01-12,0.0,3.1749384103858275e-05,0
9001,2020-01-13,0.0,3.430359213246417e-05,0
9002,2020-01-14,0.0,3.703333825174119e-05,0
9003,2020-01-15,0.0,3.994675449990056e-05,0
9004,2020-01-16,0.0,4.3051859967281615e-05,0
9005,2020-01-17,0.0,4.635648739515988e-05,0
9006,2020-01-18,0.0,4.98682027259268e-05,0
9007,2020-01-19,1.928837916818016e-06,5.359421773832162e-05,0
9008,2020-01-20,0.0,5.754129603309228e-05,0
9009,2020-01-21,0.0,6.171565278017207e-05,0
9010,2020-01-22,0.0,6.612284879681754e-05,0
9011,2020-01-23,0.0,7.07676796952178e-05,0
9012,2020-01-24,1.928837916818016e-06,7.565406101527938e-05,0
9013,2020-01-25,0.0,8.078491044041569e-05,0
9014,2020-01-26,1.928837916818016e-06,8.616202837738235e-05,0
9015,2020-01-27,1.928837916818016e-06,9.178597836108007e-05,0
9016,2020-01-28,0.0,9.765596891682888e-05,0
9017,2020-01-29,0.0,0.00010376973867051697,0
9018,2020-01-30,5.786513750454048e-06,0.00011012344663554329,0
9019,2020-01-31,7.715351667272064e-06,0.00011671156971876789,0
9020,2020-02-01,1.928837916818016e-06,0.00012352680956995726,0
9021,2020-02-02,5.786513750454048e-06,0.00013056001094492172,0
9022,2020-02-03,0.0,0.00013780009375662474,0
9023,2020-02-04,1.928837916818016e-06,0.00014523400094665584,0
9024,2020-02-05,9.64418958409008e-06,0.00015284666421820417,0
9025,2020-02-06,5.786513750454048e-06,0.0001606209895288204,0
9026,2020-02-07,0.0,0.00016853786404593828,0
9027,2020-02-08,0.0,0.00017657618602099002,0
9028,2020-02-09,5.786513750454048e-06,0.00018471291874124423,0
9029,2020-02-10,1.928837916818016e-06,0.00019292316937614024,0
9030,2020-02-11,0.0,0.0002011802931524546,0
9031,2020-02-12,0.0,0.0002094560228772155,0
9032,2020-02-13,0.0,0.00021772062338740755,0
9033,2020-02-14,0.0,0.0002259430700508508,0
9034,2020-02-15,0.0,0.0002340912499838054,0
9035,2020-02-16,3.857675833636032e-06,0.00024213218419897418,0
9036,2020-02-17,0.0,0.0002500322684640568,0
9037,2020-02-18,3.857675833636032e-06,0.0002577575302470316,0
9038,2020-02-19,6.558048917181256e-05,0.0002652738987606032,0
9039,2020-02-20,3.086140666908826e-05,0.0002725474848045127,0
9040,2020-02-21,0.0001427340058445,0.00027954486684922993,0
9041,2020-02-22,0.0003664792041954,0.0002862333796149628,0
9042,2020-02-23,0.0004050559625317,0.0002925814012812507,0
9043,2020-02-24,0.0003992694487813,0.0002985586354180771,0
9044,2020-02-25,0.0002507489291863,0.0003041363837608856,0
9045,2020-02-26,0.0004879959929549,0.0003092878060585776,0
9046,2020-02-27,0.0008660482246512,0.00031398816340301417,0
9047,2020-02-28,0.0008236137904812,0.0003182150416964479,0
9048,2020-02-29,0.0017533136663875,0.0003219485522237069,0
